#Rev: sensefly/geoinfo/3
fileName	latitude	longitude	altitude_wgs84	Accuracy XY	Accuracy Z
IX-12-49807_0057_1012.JPG	-12.6059948207	135.1121844894	153.8054656982	0.0432244055	0.0504135750	
IX-12-49807_0057_1013.JPG	-12.6058673660	135.1121065032	153.2064208984	0.0443319045	0.0521955788	
IX-12-49807_0057_1014.JPG	-12.6057356892	135.1120278032	152.1113891602	0.0442460738	0.0520871244	
IX-12-49807_0057_1015.JPG	-12.6056015099	135.1119440368	151.6366119385	0.0443611369	0.0522772521	
IX-12-49807_0057_1016.JPG	-12.6054678445	135.1118621842	150.9259796143	0.0446412191	0.0527988598	
IX-12-49807_0057_1017.JPG	-12.6053310225	135.1117817186	151.0256195068	0.0444079228	0.0523757786	
IX-12-49807_0057_1018.JPG	-12.6051939146	135.1117026295	151.2518615723	0.0444022529	0.0523462780	
IX-12-49807_0057_1019.JPG	-12.6050629186	135.1116119178	151.2126007080	0.0443033613	0.0521140322	
IX-12-49807_0057_1020.JPG	-12.6049401371	135.1115219747	151.2932281494	0.0442344099	0.0520286858	
IX-12-49807_0057_1021.JPG	-12.6048149645	135.1114364224	151.4611511230	0.0430307165	0.0500374548	
IX-12-49807_0057_1022.JPG	-12.6046875554	135.1113567600	151.8285217285	0.0427797064	0.0495716333	
IX-12-49807_0057_1023.JPG	-12.6045517179	135.1112758697	152.1808624268	0.0422654487	0.0486138351	
IX-12-49807_0057_1024.JPG	-12.6044184596	135.1111948797	152.7228240967	0.0422309376	0.0485354550	
IX-12-49807_0057_1025.JPG	-12.6042907229	135.1111137240	152.7489166260	0.0441225432	0.0517801158	
IX-12-49807_0057_1026.JPG	-12.6041636858	135.1110285206	152.4856414795	0.0428370647	0.0496658683	
IX-12-49807_0057_1027.JPG	-12.6040313617	135.1109386703	152.2346649170	0.0422554463	0.0485586450	
IX-12-49807_0057_1028.JPG	-12.6038954348	135.1108518589	151.8651123047	0.0456744917	0.0546808206	
IX-12-49807_0057_1029.JPG	-12.6037642664	135.1107715873	151.4301300049	0.0441732854	0.0518103167	
IX-12-49807_0057_1030.JPG	-12.6036364409	135.1106960988	151.3323364258	0.0421502851	0.0483505018	
IX-12-49807_0057_1031.JPG	-12.6035012425	135.1106138497	151.1798400879	0.0440656245	0.0516479239	
IX-12-49807_0057_1032.JPG	-12.6033708126	135.1105290581	150.8120117188	0.0442055687	0.0518761314	
IX-12-49807_0057_1033.JPG	-12.6032449517	135.1104443369	150.7973022461	0.0442335121	0.0519293882	
IX-12-49807_0057_1034.JPG	-12.6031158468	135.1103612772	151.1021118164	0.0441785045	0.0517860427	
IX-12-49807_0057_1035.JPG	-12.6029815674	135.1102772842	150.9346923828	0.0441557132	0.0517251380	
IX-12-49807_0057_1036.JPG	-12.6028453284	135.1101985682	150.7599639893	0.0442017391	0.0518368520	
IX-12-49807_0057_1037.JPG	-12.6027134573	135.1101173063	151.4415435791	0.0433558635	0.0504821688	
IX-12-49807_0057_1038.JPG	-12.6025853995	135.1100346047	151.9670562744	0.0441201255	0.0516178943	
IX-12-49807_0057_1039.JPG	-12.6024549103	135.1099542200	151.9652099609	0.0432942025	0.0503399223	
IX-12-49807_0057_1040.JPG	-12.6023238898	135.1098731656	151.8925323486	0.0422145091	0.0484110862	
IX-12-49807_0057_1041.JPG	-12.6021999161	135.1097918455	151.6079711914	0.0441287942	0.0516506098	
IX-12-49807_0057_1042.JPG	-12.6020642927	135.1097029461	151.8368225098	0.0439746343	0.0513820164	
IX-12-49807_0057_1043.JPG	-12.6019326508	135.1096228926	152.1387786865	0.0420732610	0.0481259562	
IX-12-49807_0057_1044.JPG	-12.6017999617	135.1095361814	151.9012451172	0.0439270884	0.0512828566	
IX-12-49807_0057_1045.JPG	-12.6016747059	135.1094466144	151.6587066650	0.0439249389	0.0512716249	
IX-12-49807_0057_1046.JPG	-12.6015582389	135.1093615819	151.1987609863	0.0440467671	0.0504697897	
IX-12-49807_0057_1047.JPG	-12.6014336443	135.1092737441	151.1844787598	0.0424032025	0.0478159338	
IX-12-49807_0057_1048.JPG	-12.6012977403	135.1091926558	151.1995849609	0.0441765860	0.0506826565	
IX-12-49807_0057_1049.JPG	-12.6011640918	135.1091221582	151.0378723145	0.0441848151	0.0506872311	
IX-12-49807_0057_1050.JPG	-12.6010300496	135.1090442174	150.5057220459	0.0441782139	0.0506605618	
IX-12-49807_0057_1051.JPG	-12.6009016722	135.1089615067	150.6155853271	0.0440712608	0.0504976474	
IX-12-49807_0057_1052.JPG	-12.6007707129	135.1088776563	150.6549987793	0.0441890880	0.0506864972	
IX-12-49807_0057_1053.JPG	-12.6006394618	135.1087969320	150.8970489502	0.0440858826	0.0505117886	
IX-12-49807_0057_1054.JPG	-12.6004835307	135.1086972635	151.1142730713	0.0442080647	0.0506928414	
IX-12-49807_0057_1055.JPG	-12.6003499933	135.1086079595	151.6652679443	0.0442141816	0.0507037193	
IX-12-49807_0057_1056.JPG	-12.6002221424	135.1085225420	151.7430267334	0.0442479253	0.0507668257	
IX-12-49807_0057_1057.JPG	-12.6000874250	135.1084376200	151.6562805176	0.0442593470	0.0507773049	
IX-12-49807_0057_1058.JPG	-12.5999572143	135.1083584074	151.3497161865	0.0442826226	0.0508075021	
IX-12-49807_0057_1059.JPG	-12.5998203776	135.1082732836	151.4348754883	0.0443100668	0.0508384034	
IX-12-49807_0057_1060.JPG	-12.5996933048	135.1081913456	150.8531188965	0.0442405529	0.0507045574	
IX-12-49807_0057_1061.JPG	-12.5995653219	135.1081079088	150.8897857666	0.0444166251	0.0509581566	
IX-12-49807_0057_1062.JPG	-12.5994363311	135.1080263844	150.4345550537	0.0445823260	0.0513122827	
IX-12-49807_0057_1063.JPG	-12.5992979484	135.1079408429	150.0099945068	0.0442184806	0.0507117175	
IX-12-49807_0057_1064.JPG	-12.5991612355	135.1078607641	150.2837066650	0.0441095494	0.0505480208	
IX-12-49807_0057_1065.JPG	-12.5990321523	135.1077891679	151.3245391846	0.0441248678	0.0505748391	
IX-12-49807_0057_1066.JPG	-12.5988980704	135.1077045802	151.4885559082	0.0442465357	0.0507657230	
IX-12-49807_0057_1067.JPG	-12.5987684780	135.1076112720	151.4649353027	0.0441456139	0.0506310239	
IX-12-49807_0057_1068.JPG	-12.5988201003	135.1074338499	152.6123809814	0.0437918492	0.0483333766	
IX-12-49807_0057_1069.JPG	-12.5989790838	135.1074895670	152.9244384766	0.0442603864	0.0489091501	
IX-12-49807_0057_1070.JPG	-12.5991449667	135.1075500612	152.3886108398	0.0444096141	0.0491597094	
IX-12-49807_0057_1071.JPG	-12.5993058239	135.1076323094	152.4038696289	0.0447285026	0.0500502810	
IX-12-49807_0057_1072.JPG	-12.5994650678	135.1077307871	152.4188995361	0.0437158681	0.0486177690	
IX-12-49807_0057_1073.JPG	-12.5996228390	135.1078379554	151.8836517334	0.0435373038	0.0478725918	
IX-12-49807_0057_1074.JPG	-12.5997752811	135.1079477206	151.7087097168	0.0442465097	0.0485800654	
IX-12-49807_0057_1075.JPG	-12.5999311515	135.1080592939	151.8919677734	0.0443828329	0.0487682633	
IX-12-49807_0057_1076.JPG	-12.6000909913	135.1081693121	151.8120269775	0.0444594733	0.0489261076	
IX-12-49807_0057_1077.JPG	-12.6002533852	135.1082773948	151.4836273193	0.0441994593	0.0483129323	
IX-12-49807_0057_1078.JPG	-12.6004220284	135.1083876621	151.1490478516	0.0443162695	0.0484635942	
IX-12-49807_0057_1079.JPG	-12.6005877608	135.1084954430	151.3392944336	0.0442581102	0.0483631007	
IX-12-49807_0057_1080.JPG	-12.6007542373	135.1086028596	151.4108581543	0.0443639457	0.0485004149	
IX-12-49807_0057_1081.JPG	-12.6009235868	135.1087086120	151.0573425293	0.0435451195	0.0476392061	
IX-12-49807_0057_1082.JPG	-12.6010918177	135.1088111611	151.0178070068	0.0435903147	0.0476964489	
IX-12-49807_0057_1083.JPG	-12.6012531201	135.1089098012	150.7085723877	0.0437199287	0.0478800759	
IX-12-49807_0057_1084.JPG	-12.6014198467	135.1090141823	150.9821929932	0.0436870269	0.0478229299	
IX-12-49807_0057_1085.JPG	-12.6015860812	135.1091206168	151.5464324951	0.0438183770	0.0480167232	
IX-12-49807_0057_1086.JPG	-12.6017432395	135.1092221249	151.9100494385	0.0439117774	0.0481246412	
IX-12-49807_0057_1087.JPG	-12.6019083736	135.1093275783	152.3567047119	0.0445398353	0.0486884974	
IX-12-49807_0057_1088.JPG	-12.6020811500	135.1094393724	152.6564331055	0.0438289084	0.0479879715	
IX-12-49807_0057_1089.JPG	-12.6022339498	135.1095387448	152.7577514648	0.0438777730	0.0480593517	
IX-12-49807_0057_1090.JPG	-12.6023962633	135.1096425231	152.5494384766	0.0439363979	0.0481270365	
IX-12-49807_0057_1091.JPG	-12.6025598958	135.1097454410	152.5639648438	0.0441140793	0.0483807959	
IX-12-49807_0057_1092.JPG	-12.6028270040	135.1099118844	152.2998809814	0.0447694473	0.0489870049	
IX-12-49807_0057_1093.JPG	-12.6029898127	135.1100136525	152.2344360352	0.0448003784	0.0490301065	
IX-12-49807_0057_1094.JPG	-12.6031575516	135.1101188190	152.1112670898	0.0449173078	0.0491849892	
IX-12-49807_0057_1095.JPG	-12.6033207196	135.1102201360	152.1968536377	0.0448744185	0.0491089821	
IX-12-49807_0057_1096.JPG	-12.6034890417	135.1103244082	152.4103851318	0.0449760593	0.0492402203	
IX-12-49807_0057_1097.JPG	-12.6036451169	135.1104197374	152.5541992188	0.0449175127	0.0491287746	
IX-12-49807_0057_1098.JPG	-12.6038067583	135.1105181615	152.5935668945	0.0441934131	0.0484038629	
IX-12-49807_0057_1099.JPG	-12.6039692925	135.1106197488	152.7893371582	0.0443195179	0.0485978276	
IX-12-49807_0057_1100.JPG	-12.6041185965	135.1107159262	152.7257080078	0.0443889014	0.0487700924	
IX-12-49807_0057_1101.JPG	-12.6042801120	135.1108241606	152.2709655762	0.0444209613	0.0487444662	
IX-12-49807_0057_1102.JPG	-12.6044415282	135.1109397492	152.0454559326	0.0447396077	0.0497795790	
IX-12-49807_0057_1103.JPG	-12.6045986132	135.1110516878	152.0737609863	0.0444616154	0.0486000180	
IX-12-49807_0057_1104.JPG	-12.6047674655	135.1111666087	152.1791839600	0.0444424599	0.0485432670	
IX-12-49807_0057_1105.JPG	-12.6049266663	135.1112680925	152.4757232666	0.0445720777	0.0487553403	
IX-12-49807_0057_1106.JPG	-12.6050938835	135.1113689728	152.5748291016	0.0446263887	0.0488302670	
IX-12-49807_0057_1107.JPG	-12.6052629433	135.1114708933	152.7263946533	0.0446132198	0.0488083251	
IX-12-49807_0057_1108.JPG	-12.6054341679	135.1115753475	152.8172607422	0.0448218137	0.0491269603	
IX-12-49807_0057_1109.JPG	-12.6056015478	135.1116771536	152.6516571045	0.0455782451	0.0500530265	
IX-12-49807_0057_1110.JPG	-12.6057673681	135.1117836340	153.0516815186	0.0447769389	0.0491219610	
IX-12-49807_0057_1111.JPG	-12.6059286409	135.1118919303	152.9335479736	0.0447558649	0.0490813144	
IX-12-49807_0057_1112.JPG	-12.6060859040	135.1119925263	152.7880096436	0.0449059643	0.0493215248	
IX-12-49807_0057_1113.JPG	-12.6062434923	135.1120901923	152.5655670166	0.0449813567	0.0493933856	
IX-12-49807_0057_1114.JPG	-12.6064036198	135.1121886570	152.2344665527	0.0447129868	0.0493983887	
IX-12-49807_0057_1115.JPG	-12.6065676536	135.1122869640	152.2538452148	0.0448822565	0.0496971346	
IX-12-49807_0057_1116.JPG	-12.6067384765	135.1123882071	152.1450958252	0.0449013785	0.0497554131	
IX-12-49807_0057_1117.JPG	-12.6069062512	135.1124891054	152.0628509521	0.0450136364	0.0499467477	
IX-12-49807_0057_1118.JPG	-12.6070803907	135.1125980965	151.9058990479	0.0451565646	0.0502343513	
IX-12-49807_0057_1119.JPG	-12.6072576660	135.1127126502	152.0445709229	0.0459468886	0.0512470454	
IX-12-49807_0057_1120.JPG	-12.6074201953	135.1128197039	152.4335021973	0.0452633165	0.0505838767	
IX-12-49807_0057_1121.JPG	-12.6075853104	135.1129256470	152.5409698486	0.0455924794	0.0510651730	
IX-12-49807_0057_1122.JPG	-12.6077596006	135.1130361271	152.7914428711	0.0470147356	0.0538874306	
IX-12-49807_0057_1123.JPG	-12.6077935632	135.1128355578	154.3449401855	0.0435002670	0.0477726907	
IX-12-49807_0057_1124.JPG	-12.6076820000	135.1127271585	153.5926208496	0.0424819663	0.0465827174	
IX-12-49807_0057_1125.JPG	-12.6075524732	135.1126328488	152.5316772461	0.0429274775	0.0476456881	
IX-12-49807_0057_1126.JPG	-12.6074071705	135.1125526363	151.9573822021	0.0437696055	0.0495517664	
IX-12-49807_0057_1127.JPG	-12.6072714330	135.1124860934	151.3933868408	0.0447751880	0.0511300713	
IX-12-49807_0057_1128.JPG	-12.6071401307	135.1124122634	151.8186645508	0.0450549424	0.0516512431	
IX-12-49807_0057_1129.JPG	-12.6070152245	135.1123271800	151.8594818115	0.0448960662	0.0514048114	
IX-12-49807_0057_1130.JPG	-12.6068842535	135.1122417478	151.5931854248	0.0449202806	0.0514213853	
IX-12-49807_0057_1131.JPG	-12.6067534389	135.1121553544	151.8770751953	0.0446573272	0.0508819111	
IX-12-49807_0057_1132.JPG	-12.6066268108	135.1120575887	152.4697723389	0.0434507132	0.0482757203	
IX-12-49807_0057_1133.JPG	-12.6064918710	135.1119548187	151.9684753418	0.0440339558	0.0495463610	
IX-12-49807_0057_1134.JPG	-12.6063755905	135.1118709154	151.9423522949	0.0428914391	0.0474678501	
IX-12-49807_0057_1135.JPG	-12.6062445735	135.1117842693	150.9079589844	0.0446818657	0.0508987457	
IX-12-49807_0057_1136.JPG	-12.6061143784	135.1117088273	150.8995056152	0.0447055064	0.0508864336	
IX-12-49807_0057_1137.JPG	-12.6059791913	135.1116420904	151.4193115234	0.0448662154	0.0510831587	
IX-12-49807_0057_1138.JPG	-12.6058403316	135.1115708265	151.9208221436	0.0456050746	0.0528233834	
IX-12-49807_0057_1139.JPG	-12.6057060772	135.1114922420	151.7134704590	0.0452175401	0.0526890531	
IX-12-49807_0057_1140.JPG	-12.6055787985	135.1114101904	151.7113037109	0.0451649539	0.0526501685	
IX-12-49807_0057_1141.JPG	-12.6054473527	135.1113270374	152.0278472900	0.0451264307	0.0525867902	
IX-12-49807_0057_1142.JPG	-12.6053175485	135.1112446402	151.5346984863	0.0453159846	0.0524755679	
IX-12-49807_0057_1143.JPG	-12.6051878324	135.1111548600	151.1616210938	0.0443859361	0.0510002598	
IX-12-49807_0057_1144.JPG	-12.6050594234	135.1110640097	150.6540222168	0.0449973382	0.0523284413	
IX-12-49807_0057_1145.JPG	-12.6049320047	135.1109753851	150.6378631592	0.0450599082	0.0524407178	
IX-12-49807_0057_1146.JPG	-12.6048023151	135.1108947551	151.0132446289	0.0449267067	0.0522295870	
IX-12-49807_0057_1147.JPG	-12.6046689620	135.1108195827	151.2711944580	0.0458790846	0.0526246727	
IX-12-49807_0057_1148.JPG	-12.6045414854	135.1107460427	151.5078887939	0.0452331677	0.0526886433	
IX-12-49807_0057_1149.JPG	-12.6044042189	135.1106643070	151.0121307373	0.0457864590	0.0524345450	
IX-12-49807_0057_1150.JPG	-12.6042744376	135.1105865655	150.5781860352	0.0450911894	0.0523787662	
IX-12-49807_0057_1151.JPG	-12.6041479282	135.1105062409	150.3892974854	0.0449246839	0.0521427020	
IX-12-49807_0057_1152.JPG	-12.6040187992	135.1104193853	150.3198394775	0.0449951291	0.0522806011	
IX-12-49807_0057_1153.JPG	-12.6038896951	135.1103341767	151.0136413574	0.0449921228	0.0521138385	
IX-12-49807_0057_1154.JPG	-12.6037624238	135.1102523719	151.6494598389	0.0449914485	0.0522348247	
IX-12-49807_0057_1155.JPG	-12.6036328771	135.1101734202	151.9893493652	0.0448407531	0.0519872792	
IX-12-49807_0057_1156.JPG	-12.6035018885	135.1100911395	151.7621917725	0.0449240468	0.0521306321	
IX-12-49807_0057_1157.JPG	-12.6033743143	135.1100040154	151.3012695313	0.0451368354	0.0520491228	
IX-12-49807_0057_1158.JPG	-12.6032502443	135.1099174255	151.2917022705	0.0450860448	0.0521344990	
IX-12-49807_0057_1159.JPG	-12.6031178256	135.1098302714	150.9125366211	0.0450325683	0.0520860441	
IX-12-49807_0057_1160.JPG	-12.6029820555	135.1097487238	151.3572387695	0.0449959263	0.0520297550	
IX-12-49807_0057_1161.JPG	-12.6028489477	135.1096736091	151.6824188232	0.0448572375	0.0517940223	
IX-12-49807_0057_1162.JPG	-12.6027160117	135.1095928911	151.7539520264	0.0449503735	0.0519742630	
IX-12-49807_0057_1163.JPG	-12.6025858506	135.1095034348	151.4094085693	0.0434184261	0.0488312505	
IX-12-49807_0057_1164.JPG	-12.6024588434	135.1094123529	151.4465484619	0.0433057249	0.0485312901	
IX-12-49807_0057_1165.JPG	-12.6023315212	135.1093270718	151.3914642334	0.0447480269	0.0516144447	
IX-12-49807_0057_1166.JPG	-12.6022055494	135.1092472243	151.4028320313	0.0448616259	0.0518182218	
IX-12-49807_0057_1167.JPG	-12.6020639168	135.1091684726	150.9461822510	0.0448523872	0.0518126003	
IX-12-49807_0057_1168.JPG	-12.6019323210	135.1090939981	150.7145080566	0.0447112806	0.0515908338	
IX-12-49807_0057_1169.JPG	-12.6017978655	135.1090160397	151.0176544189	0.0450458340	0.0517150126	
IX-12-49807_0057_1170.JPG	-12.6016650031	135.1089334011	151.3961029053	0.0447931215	0.0516561456	
IX-12-49807_0057_1171.JPG	-12.6015346387	135.1088455336	151.6499481201	0.0432941243	0.0485857911	
IX-12-49807_0057_1172.JPG	-12.6014091648	135.1087605605	151.2592620850	0.0450241975	0.0518173128	
IX-12-49807_0057_1173.JPG	-12.6012812867	135.1086748742	151.3065338135	0.0447715819	0.0515905581	
IX-12-49807_0057_1174.JPG	-12.6011513568	135.1085915704	151.2847442627	0.0448329635	0.0517129712	
IX-12-49807_0057_1175.JPG	-12.6010188598	135.1085098746	151.1985473633	0.0446951166	0.0514863208	
IX-12-49807_0057_1176.JPG	-12.6008865243	135.1084275014	152.0282745361	0.0447779931	0.0516274832	
IX-12-49807_0057_1177.JPG	-12.6007537654	135.1083449323	152.5215148926	0.0432888605	0.0485875160	
IX-12-49807_0057_1178.JPG	-12.6006245113	135.1082593671	152.3822174072	0.0435265824	0.0491135530	
IX-12-49807_0057_1179.JPG	-12.6004955491	135.1081667449	151.6369781494	0.0439018682	0.0478225201	
IX-12-49807_0057_1180.JPG	-12.6003683907	135.1080822481	150.8928985596	0.0452846922	0.0513114482	
IX-12-49807_0057_1181.JPG	-12.6002352956	135.1080018490	150.9709014893	0.0446440652	0.0513723977	
IX-12-49807_0057_1182.JPG	-12.6000815926	135.1079116891	150.9321746826	0.0444961414	0.0511936843	
IX-12-49807_0057_1183.JPG	-12.5999488950	135.1078328077	151.0984649658	0.0445947386	0.0513844825	
IX-12-49807_0057_1184.JPG	-12.5998180246	135.1077510307	151.7755584717	0.0453387126	0.0514850393	
IX-12-49807_0057_1185.JPG	-12.5996909031	135.1076664476	152.1189727783	0.0446707457	0.0514527410	
IX-12-49807_0057_1186.JPG	-12.5995626019	135.1075799812	152.0230102539	0.0444927141	0.0512009822	
IX-12-49807_0057_1187.JPG	-12.5994345551	135.1074968365	152.0181579590	0.0445977710	0.0513749719	
IX-12-49807_0057_1188.JPG	-12.5993067131	135.1074117692	152.2152862549	0.0429638997	0.0481124073	
IX-12-49807_0057_1189.JPG	-12.5991738735	135.1073265342	152.1265563965	0.0429009907	0.0479352772	
IX-12-49807_0057_1190.JPG	-12.5990400026	135.1072477655	151.9278106689	0.0444019735	0.0510215946	
IX-12-49807_0057_1191.JPG	-12.5991508463	135.1071132313	150.5459899902	0.0436668433	0.0500421338	
IX-12-49807_0057_1192.JPG	-12.5993129959	135.1072113274	151.1875762939	0.0431290306	0.0491613448	
IX-12-49807_0057_1193.JPG	-12.5994773775	135.1072939439	151.7087249756	0.0440297313	0.0509365462	
IX-12-49807_0057_1194.JPG	-12.5996461556	135.1073788805	152.3700866699	0.0440556966	0.0509512983	
IX-12-49807_0057_1195.JPG	-12.5997989919	135.1074582367	152.1180114746	0.0439212061	0.0506563969	
IX-12-49807_0057_1196.JPG	-12.5999541453	135.1075430859	152.2219696045	0.0438835472	0.0505574159	
IX-12-49807_0057_1197.JPG	-12.6001119198	135.1076356040	152.0924072266	0.0438536517	0.0497404672	
IX-12-49807_0057_1198.JPG	-12.6002655741	135.1077316999	151.7421112061	0.0428203829	0.0483089089	
IX-12-49807_0057_1199.JPG	-12.6004254436	135.1078305761	150.9328613281	0.0427906252	0.0482198782	
IX-12-49807_0057_1200.JPG	-12.6005831727	135.1079297559	150.8451080322	0.0426654331	0.0479656234	
IX-12-49807_0057_1201.JPG	-12.6007403769	135.1080381924	150.8031005859	0.0427002348	0.0479974374	
IX-12-49807_0057_1202.JPG	-12.6008945205	135.1081497827	150.5320434570	0.0426237062	0.0480402783	
IX-12-49807_0057_1203.JPG	-12.6010422719	135.1082514301	150.7345123291	0.0425620377	0.0477261804	
IX-12-49807_0057_1204.JPG	-12.6011987972	135.1083485720	150.8731994629	0.0427095816	0.0486424081	
IX-12-49807_0057_1205.JPG	-12.6013647826	135.1084406744	150.9444274902	0.0431093276	0.0491560474	
IX-12-49807_0057_1206.JPG	-12.6015282677	135.1085275600	150.7781524658	0.0440424606	0.0515069440	
IX-12-49807_0057_1207.JPG	-12.6016902115	135.1086178393	151.0935363770	0.0442629084	0.0516204610	
IX-12-49807_0057_1208.JPG	-12.6018518574	135.1087158410	151.3037261963	0.0432800315	0.0495154671	
IX-12-49807_0057_1209.JPG	-12.6020063992	135.1088137885	151.6678009033	0.0430714898	0.0490630381	
IX-12-49807_0057_1210.JPG	-12.6021669869	135.1089189490	151.7687377930	0.0429388545	0.0487907007	
IX-12-49807_0057_1211.JPG	-12.6023169157	135.1090179681	151.6578521729	0.0430038236	0.0489039160	
IX-12-49807_0057_1212.JPG	-12.6024721741	135.1091183977	151.8164520264	0.0429971963	0.0488676876	
IX-12-49807_0057_1213.JPG	-12.6026320230	135.1092218905	151.9561767578	0.0428809263	0.0486457944	
IX-12-49807_0057_1214.JPG	-12.6027839331	135.1093250682	152.4681243896	0.0431912653	0.0491505042	
IX-12-49807_0057_1215.JPG	-12.6029310516	135.1094277485	152.6248321533	0.0428712405	0.0485951081	
IX-12-49807_0057_1216.JPG	-12.6030782177	135.1095318143	151.8049926758	0.0429392345	0.0487091579	
IX-12-49807_0057_1217.JPG	-12.6032260036	135.1096329549	151.4559326172	0.0424874537	0.0474128090	
IX-12-49807_0057_1218.JPG	-12.6033737527	135.1097313379	150.7325592041	0.0429058857	0.0486183725	
IX-12-49807_0057_1219.JPG	-12.6035197506	135.1098244492	149.9925689697	0.0427010730	0.0479999706	
IX-12-49807_0057_1220.JPG	-12.6036776547	135.1099180147	149.7462463379	0.0424311459	0.0472296402	
IX-12-49807_0057_1221.JPG	-12.6038949307	135.1100378841	149.9278869629	0.0434905551	0.0485826507	
IX-12-49807_0057_1222.JPG	-12.6040613389	135.1101324991	150.2324218750	0.0439165793	0.0498883463	
IX-12-49807_0057_1223.JPG	-12.6042278573	135.1102310251	150.6813812256	0.0429852530	0.0486473888	
IX-12-49807_0057_1224.JPG	-12.6043887039	135.1103237476	151.1616058350	0.0440032557	0.0490693115	
IX-12-49807_0057_1225.JPG	-12.6045557928	135.1104202770	151.6381683350	0.0439695045	0.0490294360	
IX-12-49807_0057_1226.JPG	-12.6047072520	135.1105129432	151.9077301025	0.0443571508	0.0500036702	
IX-12-49807_0057_1227.JPG	-12.6048589738	135.1106128180	151.9979858398	0.0430699959	0.0486250296	
IX-12-49807_0057_1228.JPG	-12.6050144840	135.1107158466	152.0863037109	0.0429083295	0.0483601578	
IX-12-49807_0057_1229.JPG	-12.6052767807	135.1108898080	151.8858489990	0.0445372686	0.0483147390	
IX-12-49807_0057_1230.JPG	-12.6054317509	135.1109963386	151.8819122314	0.0433759391	0.0484818555	
IX-12-49807_0057_1231.JPG	-12.6055881221	135.1111060966	151.8136291504	0.0433236547	0.0484476648	
IX-12-49807_0057_1232.JPG	-12.6057520789	135.1112197269	151.4838714600	0.0436376780	0.0484174713	
IX-12-49807_0057_1233.JPG	-12.6059272393	135.1113393406	151.1533203125	0.0432645790	0.0482442565	
IX-12-49807_0057_1234.JPG	-12.6060981007	135.1114516271	151.3233337402	0.0433413275	0.0484141968	
IX-12-49807_0057_1235.JPG	-12.6062606652	135.1115566375	151.6782073975	0.0432218686	0.0482111499	
IX-12-49807_0057_1236.JPG	-12.6064137831	135.1116546926	152.7228240967	0.0433047526	0.0483851209	
IX-12-49807_0057_1237.JPG	-12.6065782911	135.1117496566	152.3878631592	0.0442251787	0.0495606624	
IX-12-49807_0057_1238.JPG	-12.6067495397	135.1118488981	151.0689086914	0.0433783829	0.0485194847	
IX-12-49807_0057_1239.JPG	-12.6069223604	135.1119440199	150.7667236328	0.0442379378	0.0495828353	
IX-12-49807_0057_1240.JPG	-12.6071073690	135.1120441643	150.4733734131	0.0435977206	0.0487715155	
IX-12-49807_0057_1241.JPG	-12.6072833963	135.1121447329	150.8951110840	0.0436129309	0.0488511026	
IX-12-49807_0057_1242.JPG	-12.6074464051	135.1122440183	151.5136718750	0.0426176935	0.0474907607	
IX-12-49807_0057_1243.JPG	-12.6075988480	135.1123437617	152.2016296387	0.0426768064	0.0475987196	
IX-12-49807_0057_1244.JPG	-12.6077570781	135.1124506185	152.4619750977	0.0425778963	0.0474027693	
IX-12-49807_0057_1245.JPG	-12.6079154822	135.1125590156	152.5052490234	0.0426645875	0.0475638136	
IX-12-49807_0057_1246.JPG	-12.6080791183	135.1124797212	153.0977935791	0.0446816497	0.0533860326	
IX-12-49807_0057_1247.JPG	-12.6079810245	135.1123641448	152.9569549561	0.0454169922	0.0524162538	
IX-12-49807_0057_1248.JPG	-12.6078594426	135.1122624330	152.3321380615	0.0462410562	0.0568657443	
IX-12-49807_0057_1249.JPG	-12.6077134331	135.1121970733	151.7149200439	0.0465625487	0.0571809150	
IX-12-49807_0057_1250.JPG	-12.6075682095	135.1121355211	150.9047241211	0.0465015396	0.0574182309	
IX-12-49807_0057_1251.JPG	-12.6074287940	135.1120589046	151.8532714844	0.0448193923	0.0534058139	
IX-12-49807_0057_1252.JPG	-12.6072978876	135.1119742220	151.3174591064	0.0445700027	0.0527764745	
IX-12-49807_0057_1253.JPG	-12.6071819415	135.1118861640	151.9467315674	0.0441253819	0.0518603325	
IX-12-49807_0057_1254.JPG	-12.6070583941	135.1117972063	152.3630218506	0.0440428182	0.0516503043	
IX-12-49807_0057_1255.JPG	-12.6069257608	135.1117185976	151.9364318848	0.0458448455	0.0561079755	
IX-12-49807_0057_1256.JPG	-12.6067877807	135.1116414654	151.5740966797	0.0454693437	0.0535241067	
IX-12-49807_0057_1257.JPG	-12.6066503649	135.1115609640	151.5028686523	0.0474777296	0.0525234789	
IX-12-49807_0057_1258.JPG	-12.6065170695	135.1114757805	151.3887023926	0.0464449935	0.0539201982	
IX-12-49807_0057_1259.JPG	-12.6063860048	135.1113897417	151.2872772217	0.0475166254	0.0525642708	
IX-12-49807_0057_1260.JPG	-12.6062543509	135.1112997730	151.2126464844	0.0489385128	0.0549779572	
IX-12-49807_0057_1261.JPG	-12.6061285486	135.1112177428	151.1441650391	0.0466868281	0.0507144779	
IX-12-49807_0057_1262.JPG	-12.6059925226	135.1111358090	151.6385955811	0.0514238141	0.0590877123	
IX-12-49807_0057_1263.JPG	-12.6058596271	135.1110566755	152.0086364746	0.0470649637	0.0520596318	
IX-12-49807_0057_1264.JPG	-12.6057318276	135.1109789475	152.6180725098	0.0442598015	0.0506889075	
